timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-09-29,106.51,107.02,105.78,106.0,89.6216,133557970,0.0,1.0
2009-09-30,106.0,106.46,104.62,105.59,89.2749,254033114,0.0,1.0
2009-10-01,105.34,105.7331,102.95,103.0,87.0851,281762734,0.0,1.0
2009-10-02,103.0,103.1,101.99,102.49,86.6539,224706451,0.0,1.0
2009-10-05,102.9,104.32,102.6,104.02,87.9475,149790746,0.0,1.0
2009-10-06,104.77,106.11,104.71,105.51,89.2073,202491100,0.0,1.0
2009-10-07,105.27,105.91,105.07,105.8,89.4525,158928504,0.0,1.0
2009-10-08,106.55,107.17,105.85,106.61,90.1373,183305800,0.0,1.0
2009-10-09,106.64,107.26,106.36,107.26,90.6869,134971477,0.0,1.0
2009-10-12,107.76,108.09,107.28,107.68,91.042,118031000,0.0,1.0
2009-10-13,107.39,107.7132,106.76,107.46,90.856,157418511,0.0,1.0
2009-10-14,107.46,109.42,107.4174,109.31,92.4201,191341839,0.0,1.0
2009-10-15,108.78,109.71,108.73,109.71,92.7583,173793776,0.0,1.0
2009-10-16,108.8,109.27,108.23,108.89,92.065,192069400,0.0,1.0
2009-10-19,109.07,110.13,108.73,109.79,92.826,159347056,0.0,1.0
2009-10-20,109.95,109.985,108.68,109.211,92.3364,180823274,0.0,1.0
2009-10-21,109.04,110.31,108.15,108.23,91.507,225309382,0.0,1.0
2009-10-22,108.19,109.68,107.5,109.33,92.437,238188816,0.0,1.0
2009-10-23,109.69,109.76,107.63,108.08,91.3802,239925670,0.0,1.0
2009-10-26,108.2,109.31,106.61,106.91,90.391,241662450,0.0,1.0
2009-10-27,107.03,107.39,106.16,106.42,89.9767,252540139,0.0,1.0
2009-10-28,106.42,106.4783,104.35,104.41,88.2772,248531297,0.0,1.0
2009-10-29,105.19,106.86,104.94,106.65,90.1711,198110600,0.0,1.0
2009-10-30,106.3,106.62,103.44,103.56,87.5586,325534258,0.0,1.0
2009-11-02,103.56,105.41,103.08,104.32,88.2011,254151475,0.0,1.0
2009-11-03,103.74,104.8,103.54,104.65,88.4802,228290890,0.0,1.0
2009-11-04,105.51,106.33,104.65,104.92,88.7084,247439191,0.0,1.0
2009-11-05,105.66,106.88,105.44,106.8501,90.3403,179810733,0.0,1.0
2009-11-06,106.26,107.4,106.05,107.13,90.577,170909597,0.0,1.0
2009-11-09,107.95,109.63,107.87,109.57,92.6399,159495700,0.0,1.0
2009-11-10,109.31,109.93,108.97,109.59,92.6569,171641411,0.0,1.0
2009-11-11,110.31,110.82,109.62,110.15,93.1303,169316202,0.0,1.0
2009-11-12,110.0,110.57,108.75,109.03,92.1834,157056118,0.0,1.0
2009-11-13,109.31,110.09,108.75,109.62,92.6822,150936223,0.0,1.0
2009-11-16,110.38,111.69,110.32,111.21,94.0265,210844976,0.0,1.0
2009-11-17,110.92,111.39,110.5,111.339,94.1356,146909664,0.0,1.0
2009-11-18,111.26,111.43,110.57,111.27,94.0773,156306393,0.0,1.0
2009-11-19,110.51,111.3059,109.13,109.82,92.8513,208639978,0.0,1.0
2009-11-20,109.25,109.76,109.01,109.43,92.5216,134167825,0.0,1.0
2009-11-23,110.72,111.74,110.6,110.82,93.6968,147903660,0.0,1.0
2009-11-24,111.0,111.2022,110.01,110.99,93.8405,138293830,0.0,1.0
2009-11-25,111.17,111.5,110.82,111.38,94.1703,109564770,0.0,1.0
2009-11-27,108.4,110.32,108.29,109.57,92.6399,126001795,0.0,1.0
2009-11-30,109.48,110.2,108.12,109.94,92.9528,160662425,0.0,1.0
2009-12-01,110.92,111.66,110.73,111.3,94.1026,159532424,0.0,1.0
2009-12-02,111.28,112.01,110.92,111.25,94.0604,131843464,0.0,1.0
2009-12-03,111.55,112.18,110.29,110.38,93.3248,167038303,0.0,1.0
2009-12-04,111.84,112.38,110.04,111.01,93.8574,274875662,0.0,1.0
2009-12-07,110.91,111.53,110.49,110.84,93.7137,127766350,0.0,1.0
2009-12-08,110.04,110.7725,109.27,109.61,92.6738,169715623,0.0,1.0
2009-12-09,109.58,110.18,109.02,110.021,93.0213,154961652,0.0,1.0
2009-12-10,110.7,111.12,110.45,110.64,93.5446,137957786,0.0,1.0
2009-12-11,111.11,111.36,110.61,111.11,93.942,124798122,0.0,1.0
2009-12-14,111.87,112.0,105.476,111.87,94.5846,106654631,0.0,1.0
2009-12-15,111.46,111.92,111.0,111.35,94.1449,120349844,0.0,1.0
2009-12-16,111.8,112.13,111.27,111.52,94.2886,155069441,0.0,1.0
2009-12-17,110.72,110.93,110.08,110.18,93.1557,183277623,0.0,1.0
2009-12-18,110.2,110.3,109.28,110.21,93.6801,172641677,0.5902,1.0
2009-12-21,110.76,111.7,110.76,111.33,94.6321,117939912,0.0,1.0
2009-12-22,111.57,111.97,111.425,111.73,94.9721,91672192,0.0,1.0
2009-12-23,112.0,112.11,111.5,111.95,95.1591,111740397,0.0,1.0
2009-12-24,112.19,112.6,111.9948,112.48,95.6096,39677470,0.0,1.0
2009-12-28,112.9,112.99,112.32,112.72,95.8136,87374107,0.0,1.0
2009-12-29,113.01,113.03,112.55,112.562,95.6793,80506177,0.0,1.0
2009-12-30,112.23,112.65,112.17,112.52,95.6436,72969976,0.0,1.0
2009-12-31,112.52,112.8,111.39,111.44,94.7256,90153924,0.0,1.0
2010-01-04,112.37,113.39,111.51,113.33,96.3321,118857369,0.0,1.0
2010-01-05,113.26,113.68,112.85,113.63,96.5871,111519230,0.0,1.0
2010-01-06,113.52,113.99,113.43,113.71,96.6551,116017127,0.0,1.0
2010-01-07,113.5,114.33,113.18,114.19,97.0631,130502017,0.0,1.0
2010-01-08,113.89,114.62,113.66,114.57,97.3861,126357911,0.0,1.0
2010-01-11,114.57,115.13,114.235,114.73,97.5221,105905179,0.0,1.0
2010-01-12,113.97,114.21,113.22,113.66,96.6126,166498092,0.0,1.0
2010-01-13,113.95,114.94,113.37,114.62,97.4286,161730350,0.0,1.0
2010-01-14,114.49,115.14,114.42,114.93,97.6921,115646960,0.0,1.0
2010-01-15,114.73,114.84,113.2,113.64,96.5956,212252769,0.0,1.0
2010-01-19,113.62,115.13,113.59,115.06,97.8026,138671890,0.0,1.0
2010-01-20,114.28,114.45,112.98,113.89,96.8081,216330645,0.0,1.0
2010-01-21,113.92,114.27,111.56,111.7,94.9466,344747028,0.0,1.0
2010-01-22,111.2,111.7416,109.09,109.21,92.83,345627282,0.0,1.0
2010-01-25,110.21,110.41,109.41,109.77,93.306,186751367,0.0,1.0
2010-01-26,109.34,110.47,109.04,109.31,92.915,210788669,0.0,1.0
2010-01-27,109.17,110.08,108.33,109.83,93.357,271482263,0.0,1.0
2010-01-28,110.19,110.25,107.91,108.57,92.286,315523641,0.0,1.0
2010-01-29,109.04,109.8,107.22,107.39,91.283,310523229,0.0,1.0
2010-02-01,108.15,109.07,107.5008,109.06,92.7025,187376305,0.0,1.0
2010-02-02,109.26,110.59,108.88,110.38,93.8246,216202000,0.0,1.0
2010-02-03,109.88,110.4815,109.51,109.83,93.357,172541928,0.0,1.0
2010-02-04,108.98,109.03,106.42,106.44,90.4755,356204273,0.0,1.0
2010-02-05,106.56,106.88,104.58,106.66,90.6625,493483874,0.0,1.0
2010-02-08,106.74,107.33,105.8099,105.89,90.008,223943088,0.0,1.0
2010-02-09,107.13,108.15,106.27,107.22,91.1385,337698759,0.0,1.0
2010-02-10,107.05,107.6,106.11,107.01,90.96,240337447,0.0,1.0
2010-02-11,106.87,108.25,106.25,108.13,91.912,223348428,0.0,1.0
2010-02-12,106.99,108.1012,106.51,108.04,91.8355,304335521,0.0,1.0
2010-02-16,108.86,109.85,107.821,109.74,93.2805,159025359,0.0,1.0
2010-02-17,110.27,110.41,109.74,110.26,93.7226,168609976,0.0,1.0
2010-02-18,110.08,111.14,110.035,110.91,94.2751,192806015,0.0,1.0
2010-02-19,110.91,111.57,110.36,111.14,94.4706,215567204,0.0,1.0
2010-02-22,111.55,111.58,110.83,111.16,94.4876,132148949,0.0,1.0
2010-02-23,110.86,111.2,109.52,109.81,93.34,206922860,0.0,1.0
2010-02-24,110.14,111.0,109.86,110.82,94.1986,176350700,0.0,1.0
2010-02-25,109.24,110.75,108.94,110.67,94.0711,259023227,0.0,1.0
2010-02-26,110.77,111.12,110.11,110.74,94.1306,173425228,0.0,1.0
2010-03-01,111.2,112.0,111.17,111.89,95.1081,147507319,0.0,1.0
2010-03-02,112.37,112.74,112.0,112.2,95.3716,160920705,0.0,1.0
2010-03-03,112.49,112.97,112.02,112.3,95.4566,150552463,0.0,1.0
2010-03-04,112.45,112.8,112.03,112.641,95.7464,135526954,0.0,1.0
2010-03-05,113.37,114.34,113.1,114.25,97.1141,176047042,0.0,1.0
2010-03-08,114.26,114.52,114.07,114.27,97.1311,114525089,0.0,1.0
2010-03-09,113.93,114.99,113.87,114.46,97.2926,154378793,0.0,1.0
2010-03-10,114.46,115.275,114.41,114.97,97.7261,185854165,0.0,1.0
2010-03-11,114.7,115.48,114.35,115.45,98.1341,160381449,0.0,1.0
2010-03-12,115.95,115.97,115.14,115.46,98.1426,161925254,0.0,1.0
2010-03-15,115.26,115.575,114.6,115.49,98.1681,146532076,0.0,1.0
2010-03-16,115.81,116.52,115.49,116.41,98.9501,168561421,0.0,1.0
2010-03-17,116.76,117.48,116.4198,117.1,99.5367,177203017,0.0,1.0
2010-03-18,117.11,117.27,116.57,117.04,99.4857,196509100,0.0,1.0
2010-03-19,116.96,117.293,115.52,115.97,98.9845,226519190,0.4804,1.0
2010-03-22,115.31,116.8,115.24,116.5925,99.5158,184083906,0.0,1.0
2010-03-23,116.76,117.51,116.38,117.41,100.2136,182625254,0.0,1.0
2010-03-24,116.97,117.4264,115.58,116.84,99.727,196061714,0.0,1.0
2010-03-25,117.63,118.1666,116.51,116.65,99.5649,223197727,0.0,1.0
2010-03-26,116.87,117.42,116.12,116.582,99.5068,205625701,0.0,1.0
2010-03-29,117.1699,117.53,116.6886,117.32,100.1367,134431758,0.0,1.0
2010-03-30,117.46,117.83,116.91,117.4,100.205,145681592,0.0,1.0
2010-03-31,116.95,117.52,116.61,117.0,99.8636,160932206,0.0,1.0
2010-04-01,117.8,118.25,117.1,117.8,100.5464,161083608,0.0,1.0
2010-04-05,118.25,118.84,117.92,118.76,101.3658,105621743,0.0,1.0
2010-04-06,118.42,119.25,118.29,119.04,101.6048,110194919,0.0,1.0
2010-04-07,118.8,119.3567,117.81,118.36,101.0244,184432309,0.0,1.0
2010-04-08,117.95,118.97,117.6,118.7725,101.3765,158495871,0.0,1.0
2010-04-09,119.02,119.6,118.8,119.55,102.0401,132701705,0.0,1.0
2010-04-12,119.7,120.05,119.56,119.74,102.2023,110200946,0.0,1.0
2010-04-13,119.62,120.04,119.0,119.83,102.2791,121901060,0.0,1.0
2010-04-14,120.27,121.19,120.08,121.19,103.4399,161608989,0.0,1.0
2010-04-15,120.99,121.5654,120.95,121.29,103.5253,144514805,0.0,1.0
2010-04-16,120.86,121.285,118.75,119.36,101.8779,366379413,0.0,1.0
2010-04-19,119.01,119.93,118.47,119.81,102.262,217625461,0.0,1.0
2010-04-20,120.56,120.98,119.871,120.88,103.1753,157457380,0.0,1.0
2010-04-21,120.95,121.23,119.99,120.66,102.9875,192782906,0.0,1.0
2010-04-22,120.66,121.17,119.12,121.02,103.2948,239108192,0.0,1.0
2010-04-23,120.94,121.86,120.63,121.8125,103.9712,177262089,0.0,1.0
2010-04-26,121.85,122.12,121.23,121.35,103.5765,143347665,0.0,1.0
2010-04-27,120.65,121.3346,118.25,118.48,101.1268,355560974,0.0,1.0
2010-04-28,119.05,119.68,118.27,119.38,101.895,300539227,0.0,1.0
2010-04-29,120.1,121.11,120.07,120.8575,103.1561,193598705,0.0,1.0
2010-04-30,120.88,121.01,118.78,118.8125,101.4106,269859816,0.0,1.0
2010-05-03,119.38,120.68,119.2,120.35,102.7229,182672396,0.0,1.0
2010-05-04,119.01,119.03,116.92,117.52,100.3074,360072452,0.0,1.0
2010-05-05,116.56,117.8,115.97,116.82,99.71,328745969,0.0,1.0
2010-05-06,116.26,117.0,105.0,112.942,96.4,636121805,0.0,1.0
2010-05-07,112.64,113.77,109.41,111.26,94.9643,636806832,0.0,1.0
2010-05-10,115.81,116.65,114.91,116.16,99.1466,395942202,0.0,1.0
2010-05-11,115.07,117.36,114.91,115.83,98.865,314227758,0.0,1.0
2010-05-12,116.29,117.62,116.09,117.45,100.2477,235346103,0.0,1.0
2010-05-13,117.13,117.68,115.89,115.99,99.0015,234328751,0.0,1.0
2010-05-14,115.12,115.33,112.87,113.89,97.2091,345536506,0.0,1.0
2010-05-17,114.2,114.52,111.77,113.95,97.2603,325702142,0.0,1.0
2010-05-18,114.88,115.22,112.03,112.4,95.9373,360122928,0.0,1.0
2010-05-19,111.77,112.77,110.36,111.76,95.3911,394353890,0.0,1.0
2010-05-20,109.38,109.89,107.47,107.54,91.7892,529155816,0.0,1.0
2010-05-21,105.91,109.38,105.3612,109.115,93.1335,500625583,0.0,1.0
2010-05-24,108.52,109.39,107.61,107.71,91.9343,269079858,0.0,1.0
2010-05-25,105.11,107.87,104.38,107.818,92.0264,395832912,0.0,1.0
2010-05-26,108.48,109.47,106.85,107.17,91.4734,348931025,0.0,1.0
2010-05-27,109.19,110.8,108.7801,110.76,94.5375,300394583,0.0,1.0
2010-05-28,110.64,110.724,108.85,109.369,93.3503,297534031,0.0,1.0
2010-06-01,108.35,109.95,107.37,107.53,91.7806,277410545,0.0,1.0
2010-06-02,108.08,110.34,107.5091,110.33,94.1705,240010348,0.0,1.0
2010-06-03,110.65,111.06,109.58,110.71,94.4949,226453184,0.0,1.0
2010-06-04,108.61,109.33,106.465,106.82,91.1746,395563854,0.0,1.0
2010-06-07,107.2,107.61,105.41,105.49,90.0394,264299273,0.0,1.0
2010-06-08,105.57,106.83,104.65,106.62,91.0039,357532564,0.0,1.0
2010-06-09,107.24,108.28,105.6,106.05,90.5174,267756304,0.0,1.0
2010-06-10,107.86,109.28,106.0426,109.15,93.1634,317694394,0.0,1.0
2010-06-11,108.19,109.75,108.12,109.68,93.6157,214061156,0.0,1.0
2010-06-14,110.52,111.12,109.4,109.509,93.4698,206968051,0.0,1.0
2010-06-15,110.28,112.1,110.09,112.0,95.5959,237669665,0.0,1.0
2010-06-16,111.42,112.42,111.2,111.96,95.5618,216095034,0.0,1.0
2010-06-17,112.28,112.33,111.05,112.14,95.7154,263055167,0.0,1.0
2010-06-18,111.83,112.13,111.37,111.729,95.8181,173821764,0.5313,1.0
2010-06-21,113.12,113.2,110.79,111.41,95.5445,212852834,0.0,1.0
2010-06-22,111.41,111.9,109.41,109.57,93.9665,239055412,0.0,1.0
2010-06-23,109.64,110.03,108.48,109.23,93.675,254527875,0.0,1.0
2010-06-24,108.69,108.83,107.14,107.42,92.1227,268265029,0.0,1.0
2010-06-25,107.74,108.42,106.77,107.8675,92.5065,237712217,0.0,1.0
2010-06-28,108.03,108.32,107.14,107.53,92.2171,168908508,0.0,1.0
2010-06-29,106.02,107.5114,103.55,104.21,89.3698,373318268,0.0,1.0
2010-06-30,103.92,104.88,102.88,103.22,88.5208,283318911,0.0,1.0
2010-07-01,103.15,103.49,101.13,102.76,88.1263,382651225,0.0,1.0
2010-07-02,103.11,103.42,101.62,102.2,87.6461,233291686,0.0,1.0
2010-07-06,103.64,104.37,101.88,102.87,88.2207,255782116,0.0,1.0
2010-07-07,103.13,106.24,103.02,106.1075,90.9971,253429307,0.0,1.0
2010-07-08,107.0,107.28,105.91,107.16,91.8997,210678561,0.0,1.0
2010-07-09,107.13,107.97,106.93,107.96,92.5858,144930550,0.0,1.0
2010-07-12,107.6,108.24,107.15,108.03,92.6458,130961733,0.0,1.0
2010-07-13,109.15,110.09,108.93,109.66,94.0437,212543601,0.0,1.0
2010-07-14,109.31,110.08,108.86,109.651,94.036,184330050,0.0,1.0
2010-07-15,109.61,110.06,108.17,109.68,94.0609,231681837,0.0,1.0
2010-07-16,109.09,109.2059,106.45,106.66,91.4709,282607148,0.0,1.0
2010-07-19,107.05,107.63,106.22,107.29,92.0112,186394545,0.0,1.0
2010-07-20,105.87,108.56,105.82,108.48,93.0318,257880059,0.0,1.0
2010-07-21,109.04,109.07,106.63,107.07,91.8226,264349757,0.0,1.0
2010-07-22,108.34,109.94,108.33,109.461,93.8731,274503131,0.0,1.0
2010-07-23,109.24,110.57,108.93,110.41,94.6869,221913150,0.0,1.0
2010-07-26,110.6,111.67,110.29,111.56,95.6732,181974164,0.0,1.0
2010-07-27,112.17,112.29,111.11,111.55,95.6646,204764961,0.0,1.0
2010-07-28,111.32,111.66,110.46,110.83,95.0471,162881260,0.0,1.0
2010-07-29,111.52,111.82,109.41,110.29,94.584,220040677,0.0,1.0
2010-07-30,109.17,110.86,108.98,110.27,94.5669,219883424,0.0,1.0
2010-08-02,111.99,112.94,111.54,112.76,96.7023,188055426,0.0,1.0
2010-08-03,112.48,112.77,111.85,112.22,96.2392,146470014,0.0,1.0
2010-08-04,112.53,113.11,112.16,112.97,96.8824,157998963,0.0,1.0
2010-08-05,112.25,112.91,112.08,112.85,96.7795,140358072,0.0,1.0
2010-08-06,111.74,112.57,110.92,112.392,96.3867,239618389,0.0,1.0
2010-08-09,112.92,113.18,112.32,112.992,96.9012,120724863,0.0,1.0
2010-08-10,112.03,112.98,111.3701,112.375,96.3721,242692534,0.0,1.0
2010-08-11,110.65,110.69,109.12,109.3,93.735,272943363,0.0,1.0
2010-08-12,107.65,109.02,107.6,108.63,93.1604,239364581,0.0,1.0
2010-08-13,108.29,108.96,108.18,108.31,92.886,158383281,0.0,1.0
2010-08-16,107.57,108.61,107.18,108.26,92.8431,147556208,0.0,1.0
2010-08-17,109.19,110.39,108.88,109.59,93.9837,172118257,0.0,1.0
2010-08-18,109.54,110.38,108.91,109.79,94.1552,182533533,0.0,1.0
2010-08-19,109.22,109.49,107.43,107.88,92.5172,265766788,0.0,1.0
2010-08-20,107.56,107.9376,106.7499,107.53,92.2171,209556423,0.0,1.0
2010-08-23,108.04,108.57,107.07,107.1236,91.8685,163097648,0.0,1.0
2010-08-24,105.95,106.39,104.97,105.53,90.5019,280534115,0.0,1.0
2010-08-25,104.95,106.34,104.29,105.94,90.8535,272169169,0.0,1.0
2010-08-26,106.44,106.58,104.88,105.23,90.2446,224219048,0.0,1.0
2010-08-27,105.89,106.97,104.31,106.86,91.6425,272308220,0.0,1.0
2010-08-30,106.58,106.91,105.3,105.311,90.3141,166871252,0.0,1.0
2010-08-31,104.92,105.98,104.49,105.31,90.3132,273616262,0.0,1.0
2010-09-01,106.73,108.61,106.66,108.46,93.0146,267563260,0.0,1.0
2010-09-02,108.72,109.49,108.49,109.47,93.8808,155921532,0.0,1.0
2010-09-03,110.54,110.99,109.95,110.89,95.0986,212125752,0.0,1.0
2010-09-07,110.37,110.51,109.55,109.64,94.0266,141821257,0.0,1.0
2010-09-08,109.86,110.85,109.81,110.41,94.6869,149907549,0.0,1.0
2010-09-09,111.65,111.68,110.62,110.92,95.1243,146442924,0.0,1.0
2010-09-10,111.12,111.61,110.87,111.482,95.6063,127752166,0.0,1.0
2010-09-13,112.58,112.95,112.13,112.72,96.668,177874202,0.0,1.0
2010-09-14,112.5,113.29,112.08,112.65,96.6079,209339106,0.0,1.0
2010-09-15,112.32,113.21,111.98,113.08,96.9767,168413600,0.0,1.0
2010-09-16,112.73,113.12,112.35,113.05,96.951,199774257,0.0,1.0
2010-09-17,113.04,113.15,112.18,112.49,96.9871,195746043,0.6021,1.0
2010-09-20,112.88,114.46,112.5216,114.21,98.4701,214541807,0.0,1.0
2010-09-21,114.3,114.84,113.51,113.98,98.2718,268363571,0.0,1.0
2010-09-22,113.8,114.44,113.1,113.42,97.7889,191154384,0.0,1.0
2010-09-23,112.49,113.67,112.18,112.498,96.994,202119199,0.0,1.0
2010-09-24,113.75,114.9,113.65,114.82,98.996,209597808,0.0,1.0
2010-09-27,114.86,114.99,114.16,114.27,98.5218,128567256,0.0,1.0
2010-09-28,114.42,115.04,113.18,114.67,98.8667,209089087,0.0,1.0
2010-09-29,114.38,114.91,114.02,114.47,98.6942,179576563,0.0,1.0
2010-09-30,115.05,115.79,113.59,114.13,98.4011,286947461,0.0,1.0
2010-10-01,114.99,115.12,113.93,114.61,98.8149,174556419,0.0,1.0
2010-10-04,114.37,114.85,113.18,113.75,98.0735,165979593,0.0,1.0
2010-10-05,114.8,116.32,114.67,116.04,100.0479,229309351,0.0,1.0
2010-10-06,116.02,116.33,115.56,116.03,100.0392,148514950,0.0,1.0
2010-10-07,116.5,116.53,115.19,115.89,99.9185,164724633,0.0,1.0
2010-10-08,116.05,116.86,115.61,116.5375,100.4768,177626639,0.0,1.0
2010-10-11,116.72,116.97,116.25,116.65,100.5738,102920611,0.0,1.0
2010-10-12,116.27,117.35,115.65,117.01,100.8842,181748883,0.0,1.0
2010-10-13,117.66,118.55,117.38,117.92,101.6688,193888150,0.0,1.0
2010-10-14,117.8099,118.01,116.72,117.46,101.2722,217324777,0.0,1.0
2010-10-15,118.28,118.35,116.76,117.7,101.4791,243526366,0.0,1.0
2010-10-18,117.74,118.67,117.31,118.54,102.2033,141416390,0.0,1.0
2010-10-19,117.19,117.85,116.02,116.73,100.6428,280331815,0.0,1.0
2010-10-20,116.94,118.44,116.87,117.87,101.6257,199776327,0.0,1.0
2010-10-21,118.4,119.09,117.21,118.13,101.8498,221423812,0.0,1.0
2010-10-22,118.31,118.53,118.0,118.347,102.0369,108136870,0.0,1.0
2010-10-25,119.14,119.76,118.61,118.7,102.3413,150911529,0.0,1.0
2010-10-26,118.1,118.84,117.87,118.72,102.3585,158887883,0.0,1.0
2010-10-27,117.89,118.51,117.26,118.38,102.0654,189872039,0.0,1.0
2010-10-28,119.06,119.11,117.83,118.4,102.0826,168414804,0.0,1.0
2010-10-29,118.28,118.72,118.07,118.49,102.1602,144175222,0.0,1.0
2010-11-01,119.07,119.75,117.85,118.53,102.1947,173851149,0.0,1.0
2010-11-02,119.42,119.75,119.1,119.475,103.0095,157916916,0.0,1.0
2010-11-03,119.675,120.02,118.45,119.95,103.419,226512548,0.0,1.0
2010-11-04,121.28,122.32,119.9724,122.26,105.4106,214571865,0.0,1.0
2010-11-05,122.34,122.92,122.18,122.725,105.8116,180591242,0.0,1.0
2010-11-08,122.34,122.69,121.94,122.49,105.6089,155551735,0.0,1.0
2010-11-09,122.82,122.95,121.12,121.61,104.8502,186006607,0.0,1.0
2010-11-10,121.58,122.16,120.66,122.1,105.2727,220587229,0.0,1.0
2010-11-11,121.05,121.82,120.68,121.635,104.8718,157659616,0.0,1.0
2010-11-12,120.82,121.35,119.65,120.198,103.6328,238930528,0.0,1.0
2010-11-15,120.58,121.05,119.98,120.03,103.488,163635229,0.0,1.0
2010-11-16,119.29,119.49,117.59,118.16,101.8757,299705738,0.0,1.0
2010-11-17,118.21,118.71,117.86,118.218,101.9257,172013797,0.0,1.0
2010-11-18,119.36,120.39,119.35,119.9575,103.4255,197429267,0.0,1.0
2010-11-19,119.9,120.34,119.25,120.29,103.7121,156802316,0.0,1.0
2010-11-22,119.69,120.24,118.77,120.19,103.6259,181349749,0.0,1.0
2010-11-23,118.77,119.015,117.99,118.4475,102.1236,221848973,0.0,1.0
2010-11-24,119.2,120.23,119.18,120.2,103.6345,140040883,0.0,1.0
2010-11-26,119.16,119.81,118.8,118.8,102.4275,76007704,0.0,1.0
2010-11-29,118.5,119.48,117.74,119.162,102.7396,223441824,0.0,1.0
2010-11-30,117.98,119.17,117.81,118.4925,102.1624,233594243,0.0,1.0
2010-12-01,120.2,121.24,120.19,121.01,104.3329,220813253,0.0,1.0
2010-12-02,121.2,122.65,121.13,122.56,105.6693,191000993,0.0,1.0
2010-12-03,122.14,123.03,122.11,122.89,105.9538,151218294,0.0,1.0
2010-12-06,122.63,123.04,122.5,122.76,105.8417,102219003,0.0,1.0
2010-12-07,123.94,124.01,122.76,122.83,105.9021,206338935,0.0,1.0
2010-12-08,122.98,123.38,122.41,123.28,106.2901,137753048,0.0,1.0
2010-12-09,123.97,124.02,123.15,123.76,106.7039,123129634,0.0,1.0
2010-12-10,124.14,124.6,123.73,124.48,107.3247,117451490,0.0,1.0
2010-12-13,125.05,125.2,124.52,124.56,107.3937,133626673,0.0,1.0
2010-12-14,124.75,125.23,124.29,124.67,107.4885,147004202,0.0,1.0
2010-12-15,124.44,124.93,123.89,124.098,106.9953,160353340,0.0,1.0
2010-12-16,124.18,124.91,123.75,124.82,107.6178,185035200,0.0,1.0
2010-12-17,124.08,124.46,123.82,124.3,107.7323,140935518,0.6528,1.0
2010-12-20,124.64,124.9,123.98,124.6,107.9923,118947468,0.0,1.0
2010-12-21,124.99,125.47,124.87,125.39,108.677,94848761,0.0,1.0
2010-12-22,125.48,125.82,125.41,125.78,109.015,78820816,0.0,1.0
2010-12-23,125.64,125.78,125.29,125.6,108.859,70052157,0.0,1.0
2010-12-27,125.13,125.77,125.04,125.65,108.9024,58062305,0.0,1.0
2010-12-28,125.9,125.95,125.5,125.83,109.0584,55258057,0.0,1.0
2010-12-29,125.98,126.2,125.9,125.92,109.1364,57970747,0.0,1.0
2010-12-30,125.8,126.13,125.53,125.72,108.963,76592513,0.0,1.0
2010-12-31,125.53,125.87,125.33,125.75,108.989,91206861,0.0,1.0
2011-01-03,126.71,127.6,125.6969,127.05,110.1158,138503753,0.0,1.0
2011-01-04,127.33,127.37,126.19,126.98,110.0551,137310521,0.0,1.0
2011-01-05,126.58,127.725,126.46,127.64,110.6271,133860404,0.0,1.0
2011-01-06,127.69,127.83,127.01,127.39,110.4104,122398841,0.0,1.0
2011-01-07,127.56,127.77,126.15,127.14,110.1938,155960478,0.0,1.0
2011-01-10,126.58,127.16,126.2,126.98,110.0551,122198298,0.0,1.0
2011-01-11,127.44,127.74,126.95,127.43,110.4451,110183265,0.0,1.0
2011-01-12,128.21,128.72,127.4621,128.58,111.4418,107344690,0.0,1.0
2011-01-13,128.63,128.69,128.05,128.3675,111.2576,128975422,0.0,1.0
2011-01-14,128.19,129.33,128.1,129.3,112.0659,117607384,0.0,1.0
2011-01-18,129.18,129.64,129.03,129.52,112.2565,114227671,0.0,1.0
2011-01-19,129.41,129.5357,127.91,128.25,111.1558,151612850,0.0,1.0
2011-01-20,127.96,128.4,127.13,128.08,111.0085,175498439,0.0,1.0
2011-01-21,128.88,129.17,128.23,128.37,111.2598,151372443,0.0,1.0
2011-01-24,128.285,129.25,128.26,129.1,111.8925,113638998,0.0,1.0
2011-01-25,128.76,129.28,128.11,129.17,111.9532,167374610,0.0,1.0
2011-01-26,129.49,130.05,129.23,129.67,112.3865,141125437,0.0,1.0
2011-01-27,129.7,130.21,129.47,129.99,112.6639,123202443,0.0,1.0
2011-01-28,130.14,130.35,127.51,127.72,110.6965,295509227,0.0,1.0
2011-01-31,128.07,128.78,127.75,128.68,111.5285,149095725,0.0,1.0
2011-02-01,129.46,130.97,129.3801,130.74,113.3139,166897171,0.0,1.0
2011-02-02,130.4,130.84,130.33,130.485,113.0929,117643828,0.0,1.0
2011-02-03,130.26,130.98,129.57,130.78,113.3486,145711629,0.0,1.0
2011-02-04,130.83,131.2,130.23,131.15,113.6693,134578637,0.0,1.0
2011-02-07,131.44,132.4,131.43,131.97,114.38,112329113,0.0,1.0
2011-02-08,132.09,132.64,131.73,132.57,114.9,98856742,0.0,1.0
2011-02-09,132.21,132.63,131.61,132.269,114.6391,146290644,0.0,1.0
2011-02-10,131.6,132.47,131.3,132.321,114.6842,162504516,0.0,1.0
2011-02-11,131.8,133.28,131.77,133.11,115.368,137665186,0.0,1.0
2011-02-14,133.03,133.54,132.88,133.43,115.6454,101523079,0.0,1.0
